Area,Centroid,Centroid,BoundingBox,BoundingBox,BoundingBox,BoundingBox,EquivDiameter,Extent,MeanIntensity,MinIntensity,MaxIntensity,WellNum,TimeNum,Cell,AnaPass,ImgPlane
1534,14.0684485006519,28.9178617992177,0.5,0.5,32,62,44.1944505749731,0.773185483870968,450.857887874837,0,2880,1,1,1,1,1
603,9.88888888888889,154.714759535655,0.5,135.5,26,38,27.7085446293251,0.610323886639676,652.550580431177,0,3200,1,1,3,1,1
1537,16.2966818477554,196.642810670137,0.5,168.5,40,58,44.2376443796225,0.6625,604.929082628497,0,4144,1,1,4,1,1
2105,29.9472684085511,350.796674584323,0.5,324.5,61,53,51.7703509903837,0.6510980513455,525.833729216152,0,4544,1,1,7,1,1
1681,21.9149315883403,406.759666864961,0.5,374.5,47,65,46.263545850916,0.550245499181669,321.056513979774,0,3024,1,1,9,1,1
1897,20.3684765419083,486.673168160253,0.5,457.5,46,61,49.1460620636344,0.676051318602994,596.790722192936,0,3840,1,1,10,1,1
308,6.12337662337662,795.691558441558,0.5,777.5,18,34,19.8029740134766,0.503267973856209,398.233766233766,0,2624,1,1,14,1,1
3,1.66666666666667,813.333333333333,0.5,812.5,2,2,1.95441004761168,0.75,442.666666666667,224,560,1,1,15,1,1
2186,18.8028362305581,897.524702653248,0.5,859.5,42,71,52.7570056465591,0.733065057008719,1134.75571820677,0,6544,1,1,16,1,1
1494,17.8072289156627,948.623828647925,0.5,923.5,45,71,43.6144457701154,0.467605633802817,683.823293172691,0,4192,1,1,17,1,1
1962,17.6416921508665,1147.61875637105,0.5,1113.5,40,65,49.9809562410564,0.754615384615385,758.13251783894,0,4752,1,1,18,1,1
616,8.64285714285714,1344.74675324675,0.5,1320.5,23,48,28.0056344251806,0.557971014492754,513.766233766234,0,3024,1,1,21,1,1
1177,15.4613423959218,1456.98385726423,0.5,1434.5,38,44,38.7117933471608,0.703947368421053,580.771452846219,0,3696,1,1,23,1,1
1788,19.7902684563758,1623.34563758389,0.5,1591.5,40,65,47.7132298842414,0.687692307692308,599.176733780761,0,4144,1,1,25,1,1
1668,22.4802158273381,1734.59052757794,0.5,1713.5,54,48,46.084309267019,0.643518518518519,594.973621103118,0,3616,1,1,27,1,1
2573,34.3462883793237,1779.81189273222,0.5,1746.5,68,68,57.2367482357582,0.556444636678201,636.548775748154,0,3248,1,1,28,1,1
53,4.75471698113208,1819.49056603774,0.5,1814.5,10,11,8.21472433323016,0.481818181818182,400.603773584906,0,2224,1,1,29,1,1
1,2,373,1.5,372.5,1,1,1.12837916709551,1,0,0,0,1,1,8,1,1
2463,37.2529435647584,644.07389362566,1.5,607.5,68,67,55.9999017738666,0.540605794556629,552.691839220463,0,3808,1,1,12,1,1
1704,27.2717136150235,1689.45070422535,1.5,1662.5,53,51,46.5789671872264,0.630410654827969,533.107981220657,0,3488,1,1,26,1,1
3236,52.7818294190358,298.513597033375,3.5,264.5,86,73,64.1888087345683,0.515450780503345,711.559950556242,0,4560,1,1,6,1,1
2027,29.0759743463246,1961.41588554514,3.5,1928.5,57,60,50.8021314235749,0.592690058479532,498.320670942279,0,3952,1,1,32,1,1
2454,33.9030154849226,1859.55134474328,7.5,1825.5,56,67,55.8974940652986,0.654051172707889,558.748166259169,0,3760,1,1,30,1,1
4,10.5,372.5,8.5,370.5,4,4,2.25675833419103,0.25,468,0,1184,1,1,34,1,1
2570,48.0766536964981,1313.69571984436,8.5,1285.5,72,58,57.2033707920204,0.615421455938697,428.663035019455,0,3712,1,1,20,1,1
4,13,1658.5,11.5,1657.5,3,2,2.25675833419103,0.666666666666667,240,0,640,1,1,33,1,1
